iter	Passed	Remaining
0	1	180
1	4	203
2	6	196
3	7	182
4	9	187
5	11	182
6	14	192
7	18	216
8	19	200
9	20	188
10	22	178
11	24	177
12	26	176
13	27	171
14	29	165
15	31	164
16	33	164
17	37	168
18	38	164
19	42	168
20	44	168
21	45	162
22	48	162
23	53	168
24	55	167
25	58	166
26	60	163
27	62	160
28	67	164
29	70	163
30	73	163
31	77	165
32	82	167
33	83	162
34	86	160
35	88	157
36	93	159
37	101	165
38	106	166
39	111	167
40	116	168
41	117	162
42	120	159
43	122	156
44	125	152
45	127	149
46	129	145
47	132	143
48	150	156
49	155	155
50	159	152
51	161	149
52	165	146
53	167	142
54	168	138
55	174	136
56	176	132
57	177	128
58	179	124
59	183	122
60	185	118
61	186	114
62	189	111
63	192	108
64	194	104
65	196	101
66	198	97
67	201	94
68	203	91
69	207	89
70	209	85
71	211	82
72	212	78
73	214	75
74	217	72
75	221	69
76	226	67
77	229	64
78	230	61
79	232	58
80	234	54
81	237	52
82	239	49
83	241	46
84	244	43
85	247	40
86	249	37
87	252	34
88	255	31
89	257	28
90	259	25
91	264	23
92	268	20
93	272	17
94	274	14
95	277	11
96	279	8
97	281	5
98	285	2
99	288	0
